networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-76.4,3.8,88,7.1,-117,3155.0,2024-01-20T17:33:32,2024-01-20T17:33:34
C4383B,-76.4,3.6,89,7.1,-117,3156.0,2024-01-20T17:48:37,2024-01-20T17:48:38
C4383B,-76.4,3.4,89,7.1,-117,3157.0,2024-01-20T18:03:37,2024-01-20T18:03:38
C4383B,-76.4,3.4,90,7.1,-118,3158.0,2024-01-20T18:18:43,2024-01-20T18:18:45
C4383B,-76.4,3.4,90,7.1,-119,3159.0,2024-01-20T18:33:41,2024-01-20T18:33:42
C4383B,-76.4,3.4,89,7.1,-118,3160.0,2024-01-20T18:48:48,2024-01-20T18:48:50
C4383B,-76.4,3.4,89,7.1,-119,3161.0,2024-01-20T19:03:45,2024-01-20T19:03:46
C4383B,-76.4,3.4,89,7.1,-118,3162.0,2024-01-20T19:18:49,2024-01-20T19:18:51
C4383B,-76.4,3.4,89,7.1,-118,3163.0,2024-01-20T19:33:49,2024-01-20T19:33:50
C4383B,-76.4,3.4,89,7.1,-116,3164.0,2024-01-20T19:48:51,2024-01-20T19:48:52
C4383B,-76.4,3.4,88,7.1,-117,3165.0,2024-01-20T20:03:57,2024-01-20T20:03:59
C4383B,-76.4,3.3,88,7.1,-117,3166.0,2024-01-20T20:18:55,2024-01-20T20:18:57
C4383B,-76.4,3.3,88,7.1,-117,3167.0,2024-01-20T20:33:57,2024-01-20T20:33:58
C4383B,-76.4,3.3,88,7.1,-118,3168.0,2024-01-20T20:49:01,2024-01-20T20:49:02
C4383B,-76.4,3.2,88,7.1,-117,3169.0,2024-01-20T21:04:01,2024-01-20T21:04:02
C4383B,-76.4,3.1,88,7.1,-119,3170.0,2024-01-20T21:19:03,2024-01-20T21:19:04
C4383B,-76.4,3.0,88,7.1,-117,3171.0,2024-01-20T21:34:06,2024-01-20T21:34:06
C4383B,-76.4,3.0,88,7.1,-119,3172.0,2024-01-20T21:49:07,2024-01-20T21:49:08
C4383B,-76.4,2.8,88,7.1,-118,3173.0,2024-01-20T22:04:11,2024-01-20T22:04:13
C4383B,-76.4,2.4,87,7.1,-117,3174.0,2024-01-20T22:19:11,2024-01-20T22:19:12
C4383B,-76.4,2.1,86,7.1,-117,3175.0,2024-01-20T22:34:13,2024-01-20T22:34:14
C4383B,-76.4,2.0,85,7.1,-119,3176.0,2024-01-20T22:49:15,2024-01-20T22:49:16
C4383B,-76.4,1.8,84,7.1,-118,3177.0,2024-01-20T23:04:16,2024-01-20T23:04:18
C4383B,-76.4,1.7000000000000002,83,7.1,-117,3178.0,2024-01-20T23:19:18,2024-01-20T23:19:20
C4383B,-76.4,1.6,82,7.1,-119,3179.0,2024-01-20T23:34:19,2024-01-20T23:34:21
C4383B,-76.4,1.5,82,7.1,-118,3180.0,2024-01-20T23:49:21,2024-01-20T23:49:23
C4383B,-76.4,1.4,81,7.1,-118,3181.0,2024-01-21T00:04:22,2024-01-21T00:04:24
C4383B,-76.4,1.3,81,7.1,-117,3182.0,2024-01-21T00:19:26,2024-01-21T00:19:28
C4383B,-76.4,1.1,80,7.1,-117,3183.0,2024-01-21T00:34:25,2024-01-21T00:34:27
C4383B,-76.4,1.0,80,7.1,-119,3184.0,2024-01-21T00:49:27,2024-01-21T00:49:28
C4383B,-76.4,0.9,80,7.1,-119,3185.0,2024-01-21T01:04:30,2024-01-21T01:04:32
C4383B,-76.4,0.8,80,7.1,-117,3186.0,2024-01-21T01:19:29,2024-01-21T01:19:31
C4383B,-76.4,0.7000000000000001,80,7.1,-118,3187.0,2024-01-21T01:34:30,2024-01-21T01:34:32
C4383B,-76.4,0.6000000000000001,79,7.05,-119,3188.0,2024-01-21T01:49:32,2024-01-21T01:49:33
C4383B,-76.4,0.5,78,7.05,-117,3189.0,2024-01-21T02:04:33,2024-01-21T02:04:34
C4383B,-76.4,0.5,77,7.05,-118,3190.0,2024-01-21T02:19:33,2024-01-21T02:19:35
C4383B,-76.4,0.6000000000000001,76,7.05,-117,3191.0,2024-01-21T02:34:37,2024-01-21T02:34:38
C4383B,-76.4,0.8,75,7.05,-115,3192.0,2024-01-21T02:49:41,2024-01-21T02:49:42
C4383B,-76.4,0.9,74,7.05,-118,3193.0,2024-01-21T03:04:40,2024-01-21T03:04:41
C4383B,-76.4,1.1,72,7.05,-117,3194.0,2024-01-21T03:19:39,2024-01-21T03:19:40
C4383B,-76.4,1.2,70,7.05,-117,3195.0,2024-01-21T03:34:40,2024-01-21T03:34:41
C4383B,-76.4,1.2,69,7.1,-118,3196.0,2024-01-21T03:49:42,2024-01-21T03:49:43
C4383B,-76.4,1.2,69,7.1,-117,3197.0,2024-01-21T04:04:43,2024-01-21T04:04:44
C4383B,-76.4,1.3,68,7.1,-114,3198.0,2024-01-21T04:19:49,2024-01-21T04:19:50
C4383B,-76.4,1.3,68,7.1,-117,3199.0,2024-01-21T04:34:50,2024-01-21T04:34:51
C4383B,-76.4,1.3,67,7.1,-120,3200.0,2024-01-21T04:49:47,2024-01-21T04:49:48
C4383B,-76.4,1.4,66,7.1,-116,3201.0,2024-01-21T05:04:48,2024-01-21T05:04:50
C4383B,-76.4,1.5,64,7.1,-118,3202.0,2024-01-21T05:19:50,2024-01-21T05:19:51
C4383B,-76.4,1.6,64,7.1,-118,3203.0,2024-01-21T05:34:52,2024-01-21T05:34:53
C4383B,-76.4,1.6,64,7.1,-118,3204.0,2024-01-21T05:49:53,2024-01-21T05:49:54
C4383B,-76.4,1.7000000000000002,64,7.1,-118,3205.0,2024-01-21T06:04:54,2024-01-21T06:04:56
C4383B,-70.9,1.8,64,7.1,-118,3206.0,2024-01-21T06:19:55,2024-01-21T06:19:56
C4383B,-70.9,1.9,63,7.1,-116,3207.0,2024-01-21T06:34:53,2024-01-21T06:34:55
C4383B,-70.9,2.0,64,7.1,-115,3208.0,2024-01-21T06:49:52,2024-01-21T06:49:55
C4383B,-70.9,1.9,63,7.1,-118,3209.0,2024-01-21T07:04:51,2024-01-21T07:04:52
C4383B,-70.9,2.1,62,7.1,-116,3210.0,2024-01-21T07:19:49,2024-01-21T07:19:54
C4383B,-70.9,2.0,63,7.1,-117,3211.0,2024-01-21T07:34:48,2024-01-21T07:35:59
C4383B,-70.9,2.1,62,7.1,-117,3212.0,2024-01-21T07:49:47,2024-01-21T07:49:48
C4383B,-70.9,2.2,61,7.1,-115,3213.0,2024-01-21T08:04:48,2024-01-21T08:04:49
C4383B,-70.9,2.2,61,7.1,-116,3214.0,2024-01-21T08:19:46,2024-01-21T08:19:47
C4383B,-70.9,2.3,58,7.1,-118,3215.0,2024-01-21T08:34:47,2024-01-21T08:35:59
C4383B,-70.9,2.2,61,7.1,-115,3216.0,2024-01-21T08:49:45,2024-01-21T08:49:46
C4383B,-70.9,2.1,62,7.1,-115,3217.0,2024-01-21T09:04:45,2024-01-21T09:04:47
C4383B,-70.9,2.2,60,7.1,-117,3218.0,2024-01-21T09:19:45,2024-01-21T09:19:47
C4383B,-70.9,2.3,59,7.1,-117,3219.0,2024-01-21T09:34:44,2024-01-21T09:34:45
C4383B,-70.9,2.5,57,7.1,-117,3220.0,2024-01-21T09:49:45,2024-01-21T09:49:47
C4383B,-70.9,2.6,58,7.1,-119,3221.0,2024-01-21T10:04:42,2024-01-21T10:04:44
C4383B,-70.9,2.6,59,7.1,-119,3222.0,2024-01-21T10:19:44,2024-01-21T10:19:45
C4383B,-70.9,2.6,59,7.1,-118,3223.0,2024-01-21T10:34:40,2024-01-21T10:34:41
C4383B,-70.9,2.7,58,7.1,-119,3224.0,2024-01-21T10:49:39,2024-01-21T10:49:40
C4383B,-70.9,2.7,57,7.1,-118,3225.0,2024-01-21T11:04:42,2024-01-21T11:04:44
C4383B,-70.9,2.8,58,7.1,-118,3226.0,2024-01-21T11:19:36,2024-01-21T11:19:37
C4383B,-70.9,2.8,59,7.1,-119,3227.0,2024-01-21T11:34:34,2024-01-21T11:34:36
C4383B,-70.9,3.0,57,7.1,-117,3228.0,2024-01-21T11:49:33,2024-01-21T11:49:35
C4383B,-70.9,3.2,53,7.1,-116,3229.0,2024-01-21T12:04:34,2024-01-21T12:04:36
C4383B,-70.9,3.1,55,7.1,-118,3230.0,2024-01-21T12:19:30,2024-01-21T12:19:32
C4383B,-70.9,3.1,56,7.1,-119,3231.0,2024-01-21T12:34:31,2024-01-21T12:34:33
C4383B,-70.9,3.1,55,7.1,-117,3232.0,2024-01-21T12:49:28,2024-01-21T12:49:29
C4383B,-70.9,2.0,69,7.1,-118,3233.0,2024-01-21T13:04:26,2024-01-21T13:04:29
C4383B,-70.9,2.1,69,7.1,-117,3234.0,2024-01-21T13:19:27,2024-01-21T13:19:29
C4383B,-70.9,1.9,71,7.1,-118,3235.0,2024-01-21T13:34:24,2024-01-21T13:34:26
C4383B,-70.9,1.9,73,7.1,-117,3236.0,2024-01-21T13:49:24,2024-01-21T13:49:25
C4383B,-70.9,1.6,76,7.1,-117,3237.0,2024-01-21T14:04:25,2024-01-21T14:04:26
C4383B,-70.9,1.5,78,7.1,-120,3238.0,2024-01-21T14:19:19,2024-01-21T14:19:20
C4383B,-70.9,1.7000000000000002,79,7.1,-118,3239.0,2024-01-21T14:34:17,2024-01-21T14:34:19
C4383B,-70.9,1.9,80,7.1,-119,3240.0,2024-01-21T14:49:16,2024-01-21T14:49:17
C4383B,-70.9,1.9,80,7.1,-119,3241.0,2024-01-21T15:04:15,2024-01-21T15:04:16
C4383B,-70.9,2.0,82,7.1,-119,3242.0,2024-01-21T15:19:14,2024-01-21T15:19:15
C4383B,-70.9,2.0,82,7.1,-117,3243.0,2024-01-21T15:34:13,2024-01-21T15:34:14
C4383B,-70.9,2.3,82,7.1,-119,3244.0,2024-01-21T15:49:17,2024-01-21T15:49:18
C4383B,-70.9,2.4,82,7.1,-118,3245.0,2024-01-21T16:04:13,2024-01-21T16:04:15
C4383B,-70.9,2.7,82,7.1,-117,3246.0,2024-01-21T16:19:13,2024-01-21T16:19:14
C4383B,-70.9,3.0,82,7.1,-118,3247.0,2024-01-21T16:34:09,2024-01-21T16:34:11
C4383B,-70.9,3.1,82,7.1,-119,3248.0,2024-01-21T16:49:11,2024-01-21T16:49:13
C4383B,-70.9,3.2,83,7.1,-118,3249.0,2024-01-21T17:04:09,2024-01-21T17:04:11
C4383B,-70.9,3.2,85,7.1,-117,3250.0,2024-01-21T17:19:10,2024-01-21T17:19:12
C4383B,-70.9,3.2,86,7.1,-122,3251.0,2024-01-21T17:34:12,2024-01-21T17:34:13
C4383B,-70.9,3.2,87,7.1,-120,3252.0,2024-01-21T17:49:06,2024-01-21T17:49:07
C4383B,-70.9,3.1,88,7.1,-120,3253.0,2024-01-21T18:04:05,2024-01-21T18:04:07
C4383B,-70.9,3.2,89,7.1,-112,3254.0,2024-01-21T18:19:04,2024-01-21T18:19:06
C4383B,-70.9,3.2,89,7.1,-118,3255.0,2024-01-21T18:34:06,2024-01-21T18:34:07
C4383B,-70.9,3.2,90,7.1,-118,3256.0,2024-01-21T18:49:02,2024-01-21T18:49:04
C4383B,-70.9,3.3,90,7.1,-117,3257.0,2024-01-21T19:04:06,2024-01-21T19:04:07
C4383B,-70.9,3.4,91,7.1,-117,3258.0,2024-01-21T19:19:00,2024-01-21T19:19:02
C4383B,-70.9,3.5,90,7.1,-119,3259.0,2024-01-21T19:34:02,2024-01-21T19:34:03
C4383B,-70.9,3.5,90,7.1,-121,3260.0,2024-01-21T19:48:59,2024-01-21T19:49:00
C4383B,-70.9,3.6,90,7.1,-117,3261.0,2024-01-21T20:04:02,2024-01-21T20:04:04
C4383B,-70.9,3.6,90,7.1,-118,3262.0,2024-01-21T20:18:57,2024-01-21T20:18:58
C4383B,-70.9,3.6,90,7.1,-118,3263.0,2024-01-21T20:33:56,2024-01-21T20:33:57
C4383B,-70.9,3.7,89,7.1,-119,3264.0,2024-01-21T20:48:55,2024-01-21T20:48:57
C4383B,-70.9,3.8,89,7.1,-120,3265.0,2024-01-21T21:03:55,2024-01-21T21:03:56
C4383B,-70.9,3.8,89,7.1,-117,3266.0,2024-01-21T21:18:53,2024-01-21T21:18:55
C4383B,-70.9,3.9,89,7.1,-117,3267.0,2024-01-21T21:33:53,2024-01-21T21:33:54
C4383B,-70.9,4.1,88,7.1,-118,3268.0,2024-01-21T21:48:57,2024-01-21T21:48:58
C4383B,-70.9,4.1,88,7.1,-119,3269.0,2024-01-21T22:03:51,2024-01-21T22:03:53
C4383B,-70.9,3.9,88,7.1,-119,3270.0,2024-01-21T22:18:51,2024-01-21T22:18:52
C4383B,-70.9,3.8,88,7.1,-116,3271.0,2024-01-21T22:33:49,2024-01-21T22:33:51
C4383B,-70.9,3.9,88,7.1,-117,3272.0,2024-01-21T22:48:48,2024-01-21T22:48:50
C4383B,-70.9,3.9,87,7.1,-120,3273.0,2024-01-21T23:03:47,2024-01-21T23:03:48
C4383B,-70.9,3.9,87,7.1,-120,3274.0,2024-01-21T23:18:46,2024-01-21T23:18:47
C4383B,-70.9,4.1,86,7.1,-117,3275.0,2024-01-21T23:33:45,2024-01-21T23:33:47
C4383B,-70.9,4.0,86,7.1,-118,3276.0,2024-01-21T23:48:45,2024-01-21T23:48:47
C4383B,-70.9,4.0,86,7.1,-117,3277.0,2024-01-22T00:03:45,2024-01-22T00:03:46
C4383B,-70.9,4.1,86,7.1,-118,3278.0,2024-01-22T00:18:41,2024-01-22T00:18:43
C4383B,-70.9,4.2,86,7.1,-119,3279.0,2024-01-22T00:33:39,2024-01-22T00:33:41
C4383B,-70.9,4.4,86,7.1,-119,3280.0,2024-01-22T00:48:39,2024-01-22T00:48:40
C4383B,-70.9,4.3,88,7.1,-119,3281.0,2024-01-22T01:03:37,2024-01-22T01:03:38
C4383B,-76.4,4.3,89,7.1,-120,3282.0,2024-01-22T01:18:39,2024-01-22T01:18:41
C4383B,-76.4,4.4,90,7.1,-119,3283.0,2024-01-22T01:33:42,2024-01-22T01:33:43
C4383B,-76.4,4.4,90,7.1,-120,3284.0,2024-01-22T01:48:43,2024-01-22T01:48:46
C4383B,-76.4,4.5,90,7.1,-119,3285.0,2024-01-22T02:03:51,2024-01-22T02:03:52
C4383B,-70.9,4.6,90,7.1,-117,3286.0,2024-01-22T02:18:44,2024-01-22T02:18:46
C4383B,-70.9,4.6,90,7.1,-120,3287.0,2024-01-22T02:33:44,2024-01-22T02:33:46
C4383B,-70.9,4.6,90,7.1,-121,3288.0,2024-01-22T02:48:43,2024-01-22T02:48:44
C4383B,-70.9,4.7,90,7.1,-120,3289.0,2024-01-22T03:03:43,2024-01-22T03:03:44
C4383B,-70.9,4.8,90,7.1,-120,3290.0,2024-01-22T03:18:43,2024-01-22T03:18:45
C4383B,-70.9,4.8,89,7.1,-118,3291.0,2024-01-22T03:33:47,2024-01-22T03:33:48
C4383B,-70.9,4.9,90,7.1,-119,3292.0,2024-01-22T03:48:46,2024-01-22T03:48:48
C4383B,-76.4,5.5,90,7.1,-117,3294.0,2024-01-22T04:18:50,2024-01-22T04:18:51
C4383B,-76.4,5.5,90,7.1,-118,3295.0,2024-01-22T04:33:55,2024-01-22T04:33:56
C4383B,-76.4,5.8,91,7.1,-119,3296.0,2024-01-22T04:48:54,2024-01-22T04:48:56
C4383B,-76.4,5.6,91,7.1,-117,3297.0,2024-01-22T05:03:57,2024-01-22T05:03:59
C4383B,-76.4,5.4,91,7.1,-118,3298.0,2024-01-22T05:18:59,2024-01-22T05:19:02
C4383B,-76.4,5.5,92,7.1,-120,3299.0,2024-01-22T05:34:02,2024-01-22T05:34:04
C4383B,-76.4,5.6,93,7.1,-120,3300.0,2024-01-22T05:49:04,2024-01-22T05:49:06
C4383B,-76.4,5.8,93,7.1,-119,3301.0,2024-01-22T06:04:08,2024-01-22T06:04:09
C4383B,-76.4,6.2,93,7.1,-119,3302.0,2024-01-22T06:19:11,2024-01-22T06:19:12
C4383B,-76.4,6.6,93,7.1,-117,3303.0,2024-01-22T06:34:13,2024-01-22T06:34:15
C4383B,-76.4,7.2,94,7.1,-118,3304.0,2024-01-22T06:49:16,2024-01-22T06:49:18
C4383B,-76.4,7.3,94,7.1,-117,3305.0,2024-01-22T07:04:23,2024-01-22T07:04:26
C4383B,-76.4,7.5,94,7.1,-117,3306.0,2024-01-22T07:19:22,2024-01-22T07:19:24
C4383B,-76.4,7.6,93,7.15,-118,3307.0,2024-01-22T07:34:25,2024-01-22T07:34:27
C4383B,-76.4,7.8,93,7.15,-117,3308.0,2024-01-22T07:49:29,2024-01-22T07:49:30
C4383B,-76.4,8.0,93,7.15,-118,3309.0,2024-01-22T08:04:31,2024-01-22T08:04:33
C4383B,-76.4,8.1,93,7.15,-118,3310.0,2024-01-22T08:19:35,2024-01-22T08:19:36
C4383B,-76.4,8.2,93,7.15,-117,3311.0,2024-01-22T08:34:38,2024-01-22T08:34:40
C4383B,-76.4,8.2,92,7.15,-119,3312.0,2024-01-22T08:49:46,2024-01-22T08:49:48
C4383B,-76.4,8.1,92,7.15,-119,3313.0,2024-01-22T09:04:48,2024-01-22T09:04:49
C4383B,-76.4,8.2,93,7.15,-117,3314.0,2024-01-22T09:19:48,2024-01-22T09:19:50
C4383B,-76.4,8.2,93,7.15,-118,3315.0,2024-01-22T09:34:52,2024-01-22T09:34:53
C4383B,-76.4,8.1,92,7.15,-118,3316.0,2024-01-22T09:49:57,2024-01-22T09:50:35
C4383B,-76.4,8.4,89,7.15,-120,3317.0,2024-01-22T10:04:58,2024-01-22T10:05:00
C4383B,-76.4,8.4,87,7.15,-118,3318.0,2024-01-22T10:20:01,2024-01-22T10:20:03
C4383B,-76.4,8.6,85,7.15,-117,3319.0,2024-01-22T10:35:05,2024-01-22T10:35:07
C4383B,-76.4,8.7,81,7.15,-121,3320.0,2024-01-22T10:50:10,2024-01-22T10:50:12
C4383B,-76.4,8.7,79,7.15,-120,3321.0,2024-01-22T11:05:15,2024-01-22T11:05:17
C4383B,-76.4,8.7,79,7.15,-119,3322.0,2024-01-22T11:20:16,2024-01-22T11:20:18
C4383B,-76.4,8.7,79,7.15,-119,3323.0,2024-01-22T11:35:23,2024-01-22T11:35:24
C4383B,-76.4,8.7,80,7.15,-117,3324.0,2024-01-22T11:50:25,2024-01-22T11:50:26
C4383B,-76.4,8.7,78,7.15,-121,3325.0,2024-01-22T12:05:29,2024-01-22T12:05:31
C4383B,-76.4,8.7,78,7.15,-121,3326.0,2024-01-22T12:20:35,2024-01-22T12:20:37
C4383B,-76.4,8.5,77,7.15,-120,3327.0,2024-01-22T12:35:37,2024-01-22T12:35:39
C4383B,-76.4,8.5,77,7.15,-121,3328.0,2024-01-22T12:50:43,2024-01-22T12:50:45
C4383B,-70.9,8.7,77,7.15,-120,3329.0,2024-01-22T13:05:42,2024-01-22T13:05:45
C4383B,-70.9,8.5,77,7.15,-119,3330.0,2024-01-22T13:20:43,2024-01-22T13:20:45
C4383B,-70.9,8.4,77,7.15,-117,3331.0,2024-01-22T13:35:43,2024-01-22T13:35:45
C4383B,-70.9,8.1,78,7.15,-121,3332.0,2024-01-22T13:50:44,2024-01-22T13:50:46
C4383B,-70.9,8.1,78,7.15,-119,3333.0,2024-01-22T14:05:45,2024-01-22T14:05:46
C4383B,-70.9,7.9,79,7.15,-119,3334.0,2024-01-22T14:20:44,2024-01-22T14:20:46
C4383B,-70.9,7.9,79,7.15,-119,3335.0,2024-01-22T14:35:45,2024-01-22T14:35:46
C4383B,-70.9,7.8,79,7.15,-119,3336.0,2024-01-22T14:50:45,2024-01-22T14:50:46
C4383B,-70.9,7.6,79,7.15,-119,3337.0,2024-01-22T15:05:46,2024-01-22T15:05:48
C4383B,-70.9,7.5,79,7.15,-121,3338.0,2024-01-22T15:20:46,2024-01-22T15:20:48
C4383B,-70.9,7.4,80,7.15,-121,3339.0,2024-01-22T15:35:48,2024-01-22T15:35:49
C4383B,-76.4,7.3,80,7.15,-118,3340.0,2024-01-22T15:50:53,2024-01-22T15:50:55
C4383B,-76.4,7.2,80,7.15,-120,3341.0,2024-01-22T16:05:56,2024-01-22T16:05:58
C4383B,-76.4,7.0,81,7.15,-119,3342.0,2024-01-22T16:20:57,2024-01-22T16:20:59
C4383B,-76.4,6.6,82,7.15,-118,3343.0,2024-01-22T16:36:05,2024-01-22T16:36:06
C4383B,-76.4,6.6,82,7.15,-121,3344.0,2024-01-22T16:51:03,2024-01-22T16:51:04
C4383B,-76.4,6.6,82,7.15,-119,3345.0,2024-01-22T17:06:06,2024-01-22T17:06:13
C4383B,-76.4,6.6,82,7.15,-118,3346.0,2024-01-22T17:21:09,2024-01-22T17:21:11
C4383B,-76.4,6.5,83,7.15,-119,3347.0,2024-01-22T17:36:12,2024-01-22T17:36:13
C4383B,-76.4,6.6,82,7.15,-118,3348.0,2024-01-22T17:51:17,2024-01-22T17:51:18
C4383B,-70.9,6.7,82,7.15,-120,3349.0,2024-01-22T18:06:16,2024-01-22T18:06:17
C4383B,-70.9,6.5,82,7.15,-119,3350.0,2024-01-22T18:21:15,2024-01-22T18:21:18
C4383B,-70.9,6.6,82,7.15,-117,3351.0,2024-01-22T18:36:20,2024-01-22T18:36:21
C4383B,-70.9,6.6,82,7.15,-118,3352.0,2024-01-22T18:51:17,2024-01-22T18:51:18
C4383B,-70.9,6.5,82,7.15,-119,3353.0,2024-01-22T19:06:14,2024-01-22T19:06:15
C4383B,-70.9,6.4,82,7.15,-118,3354.0,2024-01-22T19:21:12,2024-01-22T19:21:14
C4383B,-70.9,6.3,82,7.15,-121,3355.0,2024-01-22T19:36:12,2024-01-22T19:36:13
C4383B,-70.9,6.2,83,7.15,-121,3356.0,2024-01-22T19:51:10,2024-01-22T19:51:12
C4383B,-70.9,6.0,83,7.15,-119,3357.0,2024-01-22T20:06:10,2024-01-22T20:06:11
C4383B,-70.9,6.1,83,7.15,-120,3358.0,2024-01-22T20:21:08,2024-01-22T20:21:10
C4383B,-70.9,6.2,83,7.15,-117,3359.0,2024-01-22T20:36:10,2024-01-22T20:36:11
C4383B,-70.9,6.2,83,7.15,-119,3360.0,2024-01-22T20:51:08,2024-01-22T20:51:10
C4383B,-70.9,6.3,82,7.15,-118,3361.0,2024-01-22T21:06:10,2024-01-22T21:06:11
C4383B,-70.9,6.4,82,7.15,-118,3362.0,2024-01-22T21:21:04,2024-01-22T21:21:06
C4383B,-70.9,6.5,81,7.15,-120,3363.0,2024-01-22T21:36:04,2024-01-22T21:36:05
C4383B,-70.9,6.4,81,7.15,-120,3364.0,2024-01-22T21:51:04,2024-01-22T21:51:06
C4383B,-70.9,6.3,82,7.15,-121,3365.0,2024-01-22T22:06:02,2024-01-22T22:06:04
C4383B,-70.9,6.4,81,7.15,-118,3366.0,2024-01-22T22:21:02,2024-01-22T22:21:04
C4383B,-70.9,6.4,81,7.15,-119,3367.0,2024-01-22T22:36:02,2024-01-22T22:36:03
C4383B,-70.9,6.6,80,7.15,-119,3368.0,2024-01-22T22:50:58,2024-01-22T22:51:00
C4383B,-70.9,6.5,80,7.15,-118,3369.0,2024-01-22T23:05:57,2024-01-22T23:05:59
C4383B,-70.9,6.6,80,7.15,-118,3370.0,2024-01-22T23:21:01,2024-01-22T23:21:03
C4383B,-70.9,6.6,80,7.15,-120,3371.0,2024-01-22T23:35:56,2024-01-22T23:35:57
C4383B,-70.9,6.4,81,7.15,-119,3372.0,2024-01-22T23:50:55,2024-01-22T23:50:56
C4383B,-70.9,6.4,81,7.15,-119,3373.0,2024-01-23T00:05:53,2024-01-23T00:05:55
C4383B,-70.9,6.5,80,7.15,-120,3374.0,2024-01-23T00:20:55,2024-01-23T00:20:57
C4383B,-70.9,6.5,80,7.15,-117,3375.0,2024-01-23T00:35:52,2024-01-23T00:35:54
C4383B,-70.9,6.4,81,7.15,-118,3376.0,2024-01-23T00:50:56,2024-01-23T00:50:58
C4383B,-70.9,6.3,81,7.15,-117,3377.0,2024-01-23T01:05:53,2024-01-23T01:05:55
C4383B,-70.9,6.2,81,7.15,-120,3378.0,2024-01-23T01:20:51,2024-01-23T01:20:52
C4383B,-70.9,6.1,81,7.15,-119,3380.0,2024-01-23T01:50:49,2024-01-23T01:50:50
C4383B,-70.9,6.0,82,7.15,-119,3381.0,2024-01-23T02:05:49,2024-01-23T02:05:51
C4383B,-70.9,5.9,82,7.15,-118,3382.0,2024-01-23T02:20:48,2024-01-23T02:20:50
C4383B,-70.9,5.9,82,7.15,-119,3383.0,2024-01-23T02:35:47,2024-01-23T02:35:48
C4383B,-70.9,5.8,82,7.15,-118,3384.0,2024-01-23T02:50:47,2024-01-23T02:50:48
C4383B,-70.9,5.8,82,7.15,-118,3385.0,2024-01-23T03:05:46,2024-01-23T03:05:47
C4383B,-70.9,5.7,83,7.15,-117,3386.0,2024-01-23T03:20:45,2024-01-23T03:20:47
C4383B,-70.9,5.5,83,7.15,-118,3387.0,2024-01-23T03:35:45,2024-01-23T03:35:47
C4383B,-70.9,5.5,84,7.15,-118,3388.0,2024-01-23T03:50:44,2024-01-23T03:50:46
C4383B,-70.9,5.5,84,7.15,-119,3389.0,2024-01-23T04:05:43,2024-01-23T04:05:45
C4383B,-70.9,5.5,83,7.15,-117,3390.0,2024-01-23T04:20:45,2024-01-23T04:20:47
C4383B,-70.9,5.6,84,7.15,-118,3391.0,2024-01-23T04:35:42,2024-01-23T04:35:43
C4383B,-70.9,5.7,83,7.15,-119,3392.0,2024-01-23T04:50:43,2024-01-23T04:50:45
C4383B,-70.9,5.5,84,7.15,-118,3393.0,2024-01-23T05:05:40,2024-01-23T05:05:41
C4383B,-70.2,5.5,85,7.1,-119,3394.0,2024-01-23T05:20:45,2024-01-23T05:20:46
C4383B,-76.4,5.1,86,7.1,-118,3395.0,2024-01-23T05:35:45,2024-01-23T05:35:47
C4383B,61.8,5.1,86,7.15,-118,3396.0,2024-01-23T05:50:49,2024-01-23T05:50:50
C4383B,-70.2,5.0,87,7.1,-118,3397.0,2024-01-23T06:05:46,2024-01-23T06:05:48
C4383B,-70.2,4.9,88,7.1,-120,3398.0,2024-01-23T06:20:48,2024-01-23T06:20:50
C4383B,-76.4,4.9,89,7.1,-120,3399.0,2024-01-23T06:35:51,2024-01-23T06:35:52
C4383B,-70.9,5.0,90,7.15,-118,3400.0,2024-01-23T06:50:49,2024-01-23T06:50:51
C4383B,-76.4,5.5,89,7.1,-117,3402.0,2024-01-23T07:20:53,2024-01-23T07:20:54
C4383B,-76.4,5.8,88,7.1,-118,3403.0,2024-01-23T07:35:57,2024-01-23T07:35:58
C4383B,-76.4,5.9,88,7.1,-119,3404.0,2024-01-23T07:51:00,2024-01-23T07:51:01
C4383B,-76.4,6.1,87,7.1,-120,3405.0,2024-01-23T08:06:00,2024-01-23T08:06:02
C4383B,-76.4,6.1,86,7.1,-121,3406.0,2024-01-23T08:21:02,2024-01-23T08:21:04
C4383B,-76.4,6.1,86,7.1,-118,3407.0,2024-01-23T08:36:05,2024-01-23T08:36:07
C4383B,-76.4,6.2,85,7.1,-120,3408.0,2024-01-23T08:51:10,2024-01-23T08:51:12
C4383B,-76.4,6.3,84,7.15,-118,3409.0,2024-01-23T09:06:13,2024-01-23T09:06:15
C4383B,-76.4,6.1,84,7.15,-118,3410.0,2024-01-23T09:21:13,2024-01-23T09:21:15
C4383B,-76.4,6.3,84,7.15,-119,3411.0,2024-01-23T09:36:15,2024-01-23T09:36:17
C4383B,-76.4,6.4,83,7.15,-120,3412.0,2024-01-23T09:51:19,2024-01-23T09:51:20
C4383B,-76.4,6.4,83,7.15,-120,3413.0,2024-01-23T10:06:21,2024-01-23T10:06:23
C4383B,-76.4,6.6,82,7.15,-118,3414.0,2024-01-23T10:21:27,2024-01-23T10:21:28
