networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-70.9,2.7,82,7.1,-117,3246.0,2024-01-21 16:19:13,2024-01-21 16:19:14.546
C4383B,-70.9,3.0,82,7.1,-118,3247.0,2024-01-21 16:34:09,2024-01-21 16:34:11.756
C4383B,-70.9,3.1,82,7.1,-119,3248.0,2024-01-21 16:49:11,2024-01-21 16:49:13.451
C4383B,-70.9,3.2,83,7.1,-118,3249.0,2024-01-21 17:04:09,2024-01-21 17:04:11.544
C4383B,-70.9,3.2,85,7.1,-117,3250.0,2024-01-21 17:19:10,2024-01-21 17:19:12.640
C4383B,-70.9,3.2,86,7.1,-122,3251.0,2024-01-21 17:34:12,2024-01-21 17:34:13.487
C4383B,-70.9,3.2,87,7.1,-120,3252.0,2024-01-21 17:49:06,2024-01-21 17:49:07.956
C4383B,-70.9,3.1,88,7.1,-120,3253.0,2024-01-21 18:04:05,2024-01-21 18:04:07.194
C4383B,-70.9,3.2,89,7.1,-112,3254.0,2024-01-21 18:19:04,2024-01-21 18:19:06.021
C4383B,-70.9,3.2,89,7.1,-118,3255.0,2024-01-21 18:34:06,2024-01-21 18:34:07.512
C4383B,-70.9,3.2,90,7.1,-118,3256.0,2024-01-21 18:49:02,2024-01-21 18:49:04.222
C4383B,-70.9,3.3,90,7.1,-117,3257.0,2024-01-21 19:04:06,2024-01-21 19:04:07.923
C4383B,-70.9,3.4,91,7.1,-117,3258.0,2024-01-21 19:19:00,2024-01-21 19:19:02.526
C4383B,-70.9,3.5,90,7.1,-119,3259.0,2024-01-21 19:34:02,2024-01-21 19:34:03.685
C4383B,-70.9,3.5,90,7.1,-121,3260.0,2024-01-21 19:48:59,2024-01-21 19:49:00.366
C4383B,-70.9,3.6,90,7.1,-117,3261.0,2024-01-21 20:04:02,2024-01-21 20:04:04.083
C4383B,-70.9,3.6,90,7.1,-118,3262.0,2024-01-21 20:18:57,2024-01-21 20:18:58.634
C4383B,-70.9,3.6,90,7.1,-118,3263.0,2024-01-21 20:33:56,2024-01-21 20:33:57.889
C4383B,-70.9,3.7,89,7.1,-119,3264.0,2024-01-21 20:48:55,2024-01-21 20:48:57.281
C4383B,-70.9,3.8,89,7.1,-120,3265.0,2024-01-21 21:03:55,2024-01-21 21:03:56.252
C4383B,-70.9,3.8,89,7.1,-117,3266.0,2024-01-21 21:18:53,2024-01-21 21:18:55.603
C4383B,-70.9,3.9,89,7.1,-117,3267.0,2024-01-21 21:33:53,2024-01-21 21:33:54.587
C4383B,-70.9,4.1,88,7.1,-118,3268.0,2024-01-21 21:48:57,2024-01-21 21:48:58.758
C4383B,-70.9,4.1,88,7.1,-119,3269.0,2024-01-21 22:03:51,2024-01-21 22:03:53.150
C4383B,-70.9,3.9,88,7.1,-119,3270.0,2024-01-21 22:18:51,2024-01-21 22:18:52.924
C4383B,-70.9,3.8,88,7.1,-116,3271.0,2024-01-21 22:33:49,2024-01-21 22:33:51.609
C4383B,-70.9,3.9,88,7.1,-117,3272.0,2024-01-21 22:48:48,2024-01-21 22:48:50.383
C4383B,-70.9,3.9,87,7.1,-120,3273.0,2024-01-21 23:03:47,2024-01-21 23:03:48.927
C4383B,-70.9,3.9,87,7.1,-120,3274.0,2024-01-21 23:18:46,2024-01-21 23:18:47.780
C4383B,-70.9,4.1,86,7.1,-117,3275.0,2024-01-21 23:33:45,2024-01-21 23:33:47.280
C4383B,-70.9,4.0,86,7.1,-118,3276.0,2024-01-21 23:48:45,2024-01-21 23:48:47.911
C4383B,-70.9,4.0,86,7.1,-117,3277.0,2024-01-22 00:03:45,2024-01-22 00:03:46.251
C4383B,-70.9,4.1,86,7.1,-118,3278.0,2024-01-22 00:18:41,2024-01-22 00:18:43.595
C4383B,-70.9,4.2,86,7.1,-119,3279.0,2024-01-22 00:33:39,2024-01-22 00:33:41.901
C4383B,-70.9,4.4,86,7.1,-119,3280.0,2024-01-22 00:48:39,2024-01-22 00:48:40.305
C4383B,-70.9,4.3,88,7.1,-119,3281.0,2024-01-22 01:03:37,2024-01-22 01:03:38.814
C4383B,-76.4,4.3,89,7.1,-120,3282.0,2024-01-22 01:18:39,2024-01-22 01:18:41.554
C4383B,-76.4,4.4,90,7.1,-119,3283.0,2024-01-22 01:33:42,2024-01-22 01:33:43.624
C4383B,-76.4,4.4,90,7.1,-120,3284.0,2024-01-22 01:48:43,2024-01-22 01:48:46.064
C4383B,-76.4,4.5,90,7.1,-119,3285.0,2024-01-22 02:03:51,2024-01-22 02:03:52.254
C4383B,-70.9,4.6,90,7.1,-117,3286.0,2024-01-22 02:18:44,2024-01-22 02:18:46.328
C4383B,-70.9,4.6,90,7.1,-120,3287.0,2024-01-22 02:33:44,2024-01-22 02:33:46.084
C4383B,-70.9,4.6,90,7.1,-121,3288.0,2024-01-22 02:48:43,2024-01-22 02:48:44.636
C4383B,-70.9,4.7,90,7.1,-120,3289.0,2024-01-22 03:03:43,2024-01-22 03:03:44.333
C4383B,-70.9,4.8,90,7.1,-120,3290.0,2024-01-22 03:18:43,2024-01-22 03:18:45.862
C4383B,-70.9,4.8,89,7.1,-118,3291.0,2024-01-22 03:33:47,2024-01-22 03:33:48.511
C4383B,-70.9,4.9,90,7.1,-119,3292.0,2024-01-22 03:48:46,2024-01-22 03:48:48.124
C4383B,-76.4,5.5,90,7.1,-117,3294.0,2024-01-22 04:18:50,2024-01-22 04:18:51.615
C4383B,-76.4,5.5,90,7.1,-118,3295.0,2024-01-22 04:33:55,2024-01-22 04:33:56.127
C4383B,-76.4,5.8,91,7.1,-119,3296.0,2024-01-22 04:48:54,2024-01-22 04:48:56.478
C4383B,-76.4,5.6,91,7.1,-117,3297.0,2024-01-22 05:03:57,2024-01-22 05:03:59.964
C4383B,-76.4,5.4,91,7.1,-118,3298.0,2024-01-22 05:18:59,2024-01-22 05:19:02.376
C4383B,-76.4,5.5,92,7.1,-120,3299.0,2024-01-22 05:34:02,2024-01-22 05:34:04.060
C4383B,-76.4,5.6,93,7.1,-120,3300.0,2024-01-22 05:49:04,2024-01-22 05:49:06.828
C4383B,-76.4,5.8,93,7.1,-119,3301.0,2024-01-22 06:04:08,2024-01-22 06:04:09.426
C4383B,-76.4,6.2,93,7.1,-119,3302.0,2024-01-22 06:19:11,2024-01-22 06:19:12.107
C4383B,-76.4,6.6,93,7.1,-117,3303.0,2024-01-22 06:34:13,2024-01-22 06:34:15.165
C4383B,-76.4,7.2,94,7.1,-118,3304.0,2024-01-22 06:49:16,2024-01-22 06:49:18.088
C4383B,-76.4,7.3,94,7.1,-117,3305.0,2024-01-22 07:04:23,2024-01-22 07:04:26.252
C4383B,-76.4,7.5,94,7.1,-117,3306.0,2024-01-22 07:19:22,2024-01-22 07:19:24.960
C4383B,-76.4,7.6,93,7.15,-118,3307.0,2024-01-22 07:34:25,2024-01-22 07:34:27.860
C4383B,-76.4,7.8,93,7.15,-117,3308.0,2024-01-22 07:49:29,2024-01-22 07:49:30.203
C4383B,-76.4,8.0,93,7.15,-118,3309.0,2024-01-22 08:04:31,2024-01-22 08:04:33.720
C4383B,-76.4,8.1,93,7.15,-118,3310.0,2024-01-22 08:19:35,2024-01-22 08:19:36.599
C4383B,-76.4,8.2,93,7.15,-117,3311.0,2024-01-22 08:34:38,2024-01-22 08:34:40.196
C4383B,-76.4,8.2,92,7.15,-119,3312.0,2024-01-22 08:49:46,2024-01-22 08:49:48.026
C4383B,-76.4,8.1,92,7.15,-119,3313.0,2024-01-22 09:04:48,2024-01-22 09:04:49.341
C4383B,-76.4,8.2,93,7.15,-117,3314.0,2024-01-22 09:19:48,2024-01-22 09:19:50.369
C4383B,-76.4,8.2,93,7.15,-118,3315.0,2024-01-22 09:34:52,2024-01-22 09:34:53.689
C4383B,-76.4,8.1,92,7.15,-118,3316.0,2024-01-22 09:49:57,2024-01-22 09:50:35.600
C4383B,-76.4,8.4,89,7.15,-120,3317.0,2024-01-22 10:04:58,2024-01-22 10:05:00.156
C4383B,-76.4,8.4,87,7.15,-118,3318.0,2024-01-22 10:20:01,2024-01-22 10:20:03.498
C4383B,-76.4,8.6,85,7.15,-117,3319.0,2024-01-22 10:35:05,2024-01-22 10:35:07.011
C4383B,-76.4,8.7,81,7.15,-121,3320.0,2024-01-22 10:50:10,2024-01-22 10:50:12.567
C4383B,-76.4,8.7,79,7.15,-120,3321.0,2024-01-22 11:05:15,2024-01-22 11:05:17.563
C4383B,-76.4,8.7,79,7.15,-119,3322.0,2024-01-22 11:20:16,2024-01-22 11:20:18.521
C4383B,-76.4,8.7,79,7.15,-119,3323.0,2024-01-22 11:35:23,2024-01-22 11:35:24.774
C4383B,-76.4,8.7,80,7.15,-117,3324.0,2024-01-22 11:50:25,2024-01-22 11:50:26.619
C4383B,-76.4,8.7,78,7.15,-121,3325.0,2024-01-22 12:05:29,2024-01-22 12:05:31.141
C4383B,-76.4,8.7,78,7.15,-121,3326.0,2024-01-22 12:20:35,2024-01-22 12:20:37.371
C4383B,-76.4,8.5,77,7.15,-120,3327.0,2024-01-22 12:35:37,2024-01-22 12:35:39.821
C4383B,-76.4,8.5,77,7.15,-121,3328.0,2024-01-22 12:50:43,2024-01-22 12:50:45.468
C4383B,-70.9,8.7,77,7.15,-120,3329.0,2024-01-22 13:05:42,2024-01-22 13:05:45.024
C4383B,-70.9,8.5,77,7.15,-119,3330.0,2024-01-22 13:20:43,2024-01-22 13:20:45.566
C4383B,-70.9,8.4,77,7.15,-117,3331.0,2024-01-22 13:35:43,2024-01-22 13:35:45.777
C4383B,-70.9,8.1,78,7.15,-121,3332.0,2024-01-22 13:50:44,2024-01-22 13:50:46.042
C4383B,-70.9,8.1,78,7.15,-119,3333.0,2024-01-22 14:05:45,2024-01-22 14:05:46.089
C4383B,-70.9,7.9,79,7.15,-119,3334.0,2024-01-22 14:20:44,2024-01-22 14:20:46.210
C4383B,-70.9,7.9,79,7.15,-119,3335.0,2024-01-22 14:35:45,2024-01-22 14:35:46.349
C4383B,-70.9,7.8,79,7.15,-119,3336.0,2024-01-22 14:50:45,2024-01-22 14:50:46.774
C4383B,-70.9,7.6,79,7.15,-119,3337.0,2024-01-22 15:05:46,2024-01-22 15:05:48.528
C4383B,-70.9,7.5,79,7.15,-121,3338.0,2024-01-22 15:20:46,2024-01-22 15:20:48.557
C4383B,-70.9,7.4,80,7.15,-121,3339.0,2024-01-22 15:35:48,2024-01-22 15:35:49.614
C4383B,-76.4,7.3,80,7.15,-118,3340.0,2024-01-22 15:50:53,2024-01-22 15:50:55.052
C4383B,-76.4,7.2,80,7.15,-120,3341.0,2024-01-22 16:05:56,2024-01-22 16:05:58.265
C4383B,-76.4,7.0,81,7.15,-119,3342.0,2024-01-22 16:20:57,2024-01-22 16:20:59.513
C4383B,-76.4,6.6,82,7.15,-118,3343.0,2024-01-22 16:36:05,2024-01-22 16:36:06.694
C4383B,-76.4,6.6,82,7.15,-121,3344.0,2024-01-22 16:51:03,2024-01-22 16:51:04.856
C4383B,-76.4,6.6,82,7.15,-119,3345.0,2024-01-22 17:06:06,2024-01-22 17:06:13.668
C4383B,-76.4,6.6,82,7.15,-118,3346.0,2024-01-22 17:21:09,2024-01-22 17:21:11.015
C4383B,-76.4,6.5,83,7.15,-119,3347.0,2024-01-22 17:36:12,2024-01-22 17:36:13.711
C4383B,-76.4,6.6,82,7.15,-118,3348.0,2024-01-22 17:51:17,2024-01-22 17:51:18.866
C4383B,-70.9,6.7,82,7.15,-120,3349.0,2024-01-22 18:06:16,2024-01-22 18:06:17.714
C4383B,-70.9,6.5,82,7.15,-119,3350.0,2024-01-22 18:21:15,2024-01-22 18:21:18.082
C4383B,-70.9,6.6,82,7.15,-117,3351.0,2024-01-22 18:36:20,2024-01-22 18:36:21.818
C4383B,-70.9,6.6,82,7.15,-118,3352.0,2024-01-22 18:51:17,2024-01-22 18:51:18.694
C4383B,-70.9,6.5,82,7.15,-119,3353.0,2024-01-22 19:06:14,2024-01-22 19:06:15.878
C4383B,-70.9,6.4,82,7.15,-118,3354.0,2024-01-22 19:21:12,2024-01-22 19:21:14.733
C4383B,-70.9,6.3,82,7.15,-121,3355.0,2024-01-22 19:36:12,2024-01-22 19:36:13.688
C4383B,-70.9,6.2,83,7.15,-121,3356.0,2024-01-22 19:51:10,2024-01-22 19:51:12.531
C4383B,-70.9,6.0,83,7.15,-119,3357.0,2024-01-22 20:06:10,2024-01-22 20:06:11.461
C4383B,-70.9,6.1,83,7.15,-120,3358.0,2024-01-22 20:21:08,2024-01-22 20:21:10.118
C4383B,-70.9,6.2,83,7.15,-117,3359.0,2024-01-22 20:36:10,2024-01-22 20:36:11.423
C4383B,-70.9,6.2,83,7.15,-119,3360.0,2024-01-22 20:51:08,2024-01-22 20:51:10.180
C4383B,-70.9,6.3,82,7.15,-118,3361.0,2024-01-22 21:06:10,2024-01-22 21:06:11.610
C4383B,-70.9,6.4,82,7.15,-118,3362.0,2024-01-22 21:21:04,2024-01-22 21:21:06.182
C4383B,-70.9,6.5,81,7.15,-120,3363.0,2024-01-22 21:36:04,2024-01-22 21:36:05.138
C4383B,-70.9,6.4,81,7.15,-120,3364.0,2024-01-22 21:51:04,2024-01-22 21:51:06.299
C4383B,-70.9,6.3,82,7.15,-121,3365.0,2024-01-22 22:06:02,2024-01-22 22:06:04.015
C4383B,-70.9,6.4,81,7.15,-118,3366.0,2024-01-22 22:21:02,2024-01-22 22:21:04.340
C4383B,-70.9,6.4,81,7.15,-119,3367.0,2024-01-22 22:36:02,2024-01-22 22:36:03.849
C4383B,-70.9,6.6,80,7.15,-119,3368.0,2024-01-22 22:50:58,2024-01-22 22:51:00.223
C4383B,-70.9,6.5,80,7.15,-118,3369.0,2024-01-22 23:05:57,2024-01-22 23:05:59.681
C4383B,-70.9,6.6,80,7.15,-118,3370.0,2024-01-22 23:21:01,2024-01-22 23:21:03.297
C4383B,-70.9,6.6,80,7.15,-120,3371.0,2024-01-22 23:35:56,2024-01-22 23:35:57.609
C4383B,-70.9,6.4,81,7.15,-119,3372.0,2024-01-22 23:50:55,2024-01-22 23:50:56.491
C4383B,-70.9,6.4,81,7.15,-119,3373.0,2024-01-23 00:05:53,2024-01-23 00:05:55.683
C4383B,-70.9,6.5,80,7.15,-120,3374.0,2024-01-23 00:20:55,2024-01-23 00:20:57.846
C4383B,-70.9,6.5,80,7.15,-117,3375.0,2024-01-23 00:35:52,2024-01-23 00:35:54.271
C4383B,-70.9,6.4,81,7.15,-118,3376.0,2024-01-23 00:50:56,2024-01-23 00:50:58.004
C4383B,-70.9,6.3,81,7.15,-117,3377.0,2024-01-23 01:05:53,2024-01-23 01:05:55.547
C4383B,-70.9,6.2,81,7.15,-120,3378.0,2024-01-23 01:20:51,2024-01-23 01:20:52.315
C4383B,-70.9,6.1,81,7.15,-119,3380.0,2024-01-23 01:50:49,2024-01-23 01:50:50.953
C4383B,-70.9,6.0,82,7.15,-119,3381.0,2024-01-23 02:05:49,2024-01-23 02:05:51.071
C4383B,-70.9,5.9,82,7.15,-118,3382.0,2024-01-23 02:20:48,2024-01-23 02:20:50.372
C4383B,-70.9,5.9,82,7.15,-119,3383.0,2024-01-23 02:35:47,2024-01-23 02:35:48.763
C4383B,-70.9,5.8,82,7.15,-118,3384.0,2024-01-23 02:50:47,2024-01-23 02:50:48.014
C4383B,-70.9,5.8,82,7.15,-118,3385.0,2024-01-23 03:05:46,2024-01-23 03:05:47.820
C4383B,-70.9,5.7,83,7.15,-117,3386.0,2024-01-23 03:20:45,2024-01-23 03:20:47.591
C4383B,-70.9,5.5,83,7.15,-118,3387.0,2024-01-23 03:35:45,2024-01-23 03:35:47.112
C4383B,-70.9,5.5,84,7.15,-118,3388.0,2024-01-23 03:50:44,2024-01-23 03:50:46.414
C4383B,-70.9,5.5,84,7.15,-119,3389.0,2024-01-23 04:05:43,2024-01-23 04:05:45.518
C4383B,-70.9,5.5,83,7.15,-117,3390.0,2024-01-23 04:20:45,2024-01-23 04:20:47.004
C4383B,-70.9,5.6,84,7.15,-118,3391.0,2024-01-23 04:35:42,2024-01-23 04:35:43.619
C4383B,-70.9,5.7,83,7.15,-119,3392.0,2024-01-23 04:50:43,2024-01-23 04:50:45.730
C4383B,-70.9,5.5,84,7.15,-118,3393.0,2024-01-23 05:05:40,2024-01-23 05:05:41.972
C4383B,-70.2,5.5,85,7.1,-119,3394.0,2024-01-23 05:20:45,2024-01-23 05:20:46.850
C4383B,-76.4,5.1,86,7.1,-118,3395.0,2024-01-23 05:35:45,2024-01-23 05:35:47.112
C4383B,61.8,5.1,86,7.15,-118,3396.0,2024-01-23 05:50:49,2024-01-23 05:50:50.358
C4383B,-70.2,5.0,87,7.1,-118,3397.0,2024-01-23 06:05:46,2024-01-23 06:05:48.265
C4383B,-70.2,4.9,88,7.1,-120,3398.0,2024-01-23 06:20:48,2024-01-23 06:20:50.457
C4383B,-76.4,4.9,89,7.1,-120,3399.0,2024-01-23 06:35:51,2024-01-23 06:35:52.769
C4383B,-70.9,5.0,90,7.15,-118,3400.0,2024-01-23 06:50:49,2024-01-23 06:50:51.893
C4383B,-76.4,5.5,89,7.1,-117,3402.0,2024-01-23 07:20:53,2024-01-23 07:20:54.246
C4383B,-76.4,5.8,88,7.1,-118,3403.0,2024-01-23 07:35:57,2024-01-23 07:35:58.947
C4383B,-76.4,5.9,88,7.1,-119,3404.0,2024-01-23 07:51:00,2024-01-23 07:51:01.528
C4383B,-76.4,6.1,87,7.1,-120,3405.0,2024-01-23 08:06:00,2024-01-23 08:06:02.014
C4383B,-76.4,6.1,86,7.1,-121,3406.0,2024-01-23 08:21:02,2024-01-23 08:21:04.390
C4383B,-76.4,6.1,86,7.1,-118,3407.0,2024-01-23 08:36:05,2024-01-23 08:36:07.365
C4383B,-76.4,6.2,85,7.1,-120,3408.0,2024-01-23 08:51:10,2024-01-23 08:51:12.108
C4383B,-76.4,6.3,84,7.15,-118,3409.0,2024-01-23 09:06:13,2024-01-23 09:06:15.176
C4383B,-76.4,6.1,84,7.15,-118,3410.0,2024-01-23 09:21:13,2024-01-23 09:21:15.851
C4383B,-76.4,6.3,84,7.15,-119,3411.0,2024-01-23 09:36:15,2024-01-23 09:36:17.917
C4383B,-76.4,6.4,83,7.15,-120,3412.0,2024-01-23 09:51:19,2024-01-23 09:51:20.718
C4383B,-76.4,6.4,83,7.15,-120,3413.0,2024-01-23 10:06:21,2024-01-23 10:06:23.787
C4383B,-76.4,6.6,82,7.15,-118,3414.0,2024-01-23 10:21:27,2024-01-23 10:21:28.965
C4383B,-76.4,6.6,82,7.15,-116,3415.0,2024-01-23 10:36:30,2024-01-23 10:36:32.171
C4383B,-76.4,6.7,81,7.15,-119,3416.0,2024-01-23 10:51:33,2024-01-23 10:51:35.713
C4383B,-76.4,6.9,81,7.15,-119,3417.0,2024-01-23 11:06:37,2024-01-23 11:06:38.481
C4383B,-76.4,6.9,81,7.15,-118,3418.0,2024-01-23 11:21:40,2024-01-23 11:21:41.985
C4383B,-76.4,7.0,81,7.15,-120,3419.0,2024-01-23 11:36:43,2024-01-23 11:36:45.423
C4383B,-76.4,7.4,80,7.15,-119,3420.0,2024-01-23 11:51:44,2024-01-23 11:51:46.706
C4383B,-76.4,7.5,79,7.15,-117,3421.0,2024-01-23 12:06:49,2024-01-23 12:06:51.120
C4383B,-76.4,7.6,78,7.15,-118,3422.0,2024-01-23 12:21:53,2024-01-23 12:21:54.722
C4383B,-76.4,7.3,79,7.15,-117,3424.0,2024-01-23 12:52:02,2024-01-23 12:52:03.919
C4383B,-70.9,7.4,79,7.15,-112,3425.0,2024-01-23 13:07:01,2024-01-23 13:07:02.414
C4383B,-70.9,7.4,79,7.15,-119,3426.0,2024-01-23 13:22:05,2024-01-23 13:22:07.227
C4383B,-70.9,7.2,79,7.15,-119,3427.0,2024-01-23 13:37:01,2024-01-23 13:37:02.606
C4383B,-70.9,7.0,80,7.15,-118,3428.0,2024-01-23 13:52:03,2024-01-23 13:52:04.884
C4383B,-70.9,7.1,81,7.15,-122,3429.0,2024-01-23 14:07:00,2024-01-23 14:07:02.490
C4383B,-70.9,6.8,81,7.15,-117,3430.0,2024-01-23 14:22:01,2024-01-23 14:22:02.643
C4383B,-70.9,6.8,80,7.15,-118,3431.0,2024-01-23 14:37:00,2024-01-23 14:37:02.021
C4383B,-70.9,6.5,81,7.15,-119,3432.0,2024-01-23 14:52:02,2024-01-23 14:52:03.948
C4383B,-70.9,6.3,82,7.15,-119,3433.0,2024-01-23 15:06:59,2024-01-23 15:07:01.353
C4383B,-70.9,6.3,83,7.15,-122,3434.0,2024-01-23 15:21:59,2024-01-23 15:22:01.540
C4383B,-70.9,6.1,84,7.15,-118,3435.0,2024-01-23 15:36:58,2024-01-23 15:37:00.009
C4383B,-70.9,5.9,85,7.15,-118,3436.0,2024-01-23 15:52:00,2024-01-23 15:52:01.641
C4383B,-70.9,5.8,86,7.15,-118,3437.0,2024-01-23 16:06:56,2024-01-23 16:06:58.652
C4383B,-70.9,5.7,86,7.15,-118,3438.0,2024-01-23 16:21:58,2024-01-23 16:22:00.226
C4383B,-70.9,5.7,86,7.15,-120,3439.0,2024-01-23 16:36:58,2024-01-23 16:37:00.398
C4383B,-76.4,5.8,86,7.15,-118,3440.0,2024-01-23 16:52:01,2024-01-23 16:52:02.986
C4383B,-76.4,5.8,86,7.15,-117,3441.0,2024-01-23 17:07:06,2024-01-23 17:07:08.143
C4383B,-76.4,5.9,86,7.15,-119,3442.0,2024-01-23 17:22:08,2024-01-23 17:22:10.859
C4383B,-76.4,5.8,86,7.15,-120,3443.0,2024-01-23 17:37:07,2024-01-23 17:37:09.017
C4383B,-76.4,5.8,86,7.15,-119,3444.0,2024-01-23 17:52:09,2024-01-23 17:52:11.891
C4383B,-76.4,5.7,86,7.15,-119,3445.0,2024-01-23 18:07:12,2024-01-23 18:07:14.531
C4383B,-76.4,5.6,86,7.15,-119,3446.0,2024-01-23 18:22:17,2024-01-23 18:22:19.708
C4383B,-76.4,5.5,86,7.1,-118,3447.0,2024-01-23 18:37:18,2024-01-23 18:37:19.714
C4383B,-76.4,5.2,87,7.1,-117,3448.0,2024-01-23 18:52:21,2024-01-23 18:52:22.526
C4383B,-76.4,5.1,87,7.15,-117,3449.0,2024-01-23 19:07:25,2024-01-23 19:07:27.686
C4383B,-76.4,5.1,87,7.1,-118,3450.0,2024-01-23 19:22:25,2024-01-23 19:22:27.544
C4383B,-76.4,5.1,87,7.1,-118,3451.0,2024-01-23 19:37:28,2024-01-23 19:37:30.012
C4383B,-76.4,5.1,87,7.1,-119,3452.0,2024-01-23 19:52:30,2024-01-23 19:52:32.565
C4383B,-76.4,5.1,87,7.1,-117,3453.0,2024-01-23 20:07:33,2024-01-23 20:07:34.885
C4383B,-76.4,5.2,87,7.1,-118,3454.0,2024-01-23 20:22:35,2024-01-23 20:22:37.494
C4383B,-76.4,5.2,86,7.1,-115,3455.0,2024-01-23 20:37:39,2024-01-23 20:37:39.897
C4383B,-76.4,5.0,87,7.1,-117,3456.0,2024-01-23 20:52:40,2024-01-23 20:52:42.279
C4383B,-70.9,4.9,88,7.15,-118,3457.0,2024-01-23 21:07:42,2024-01-23 21:07:44.172
C4383B,-70.9,4.7,89,7.15,-119,3458.0,2024-01-23 21:22:39,2024-01-23 21:22:41.362
C4383B,-76.4,4.7,90,7.1,-118,3459.0,2024-01-23 21:37:47,2024-01-23 21:37:48.006
C4383B,-76.4,4.6,91,7.1,-118,3460.0,2024-01-23 21:52:44,2024-01-23 21:52:45.959
C4383B,-76.4,4.6,91,7.1,-116,3461.0,2024-01-23 22:07:49,2024-01-23 22:07:50.546
C4383B,-76.4,4.7,92,7.1,-117,3462.0,2024-01-23 22:22:51,2024-01-23 22:22:52.922
C4383B,-76.4,4.6,92,7.1,-120,3463.0,2024-01-23 22:37:51,2024-01-23 22:37:53.006
C4383B,-76.4,4.7,92,7.1,-118,3464.0,2024-01-23 22:52:54,2024-01-23 22:52:55.854
C4383B,-76.4,4.7,93,7.1,-118,3465.0,2024-01-23 23:08:01,2024-01-23 23:08:02.488
C4383B,-76.4,4.9,93,7.1,-120,3466.0,2024-01-23 23:22:58,2024-01-23 23:23:00.343
C4383B,-76.4,5.1,93,7.1,-120,3467.0,2024-01-23 23:38:01,2024-01-23 23:38:02.711
C4383B,-76.4,5.1,93,7.1,-120,3468.0,2024-01-23 23:53:03,2024-01-23 23:53:05.536
C4383B,-76.4,5.2,94,7.1,-116,3469.0,2024-01-24 00:08:09,2024-01-24 00:08:10.212
C4383B,-76.4,5.4,94,7.1,-119,3470.0,2024-01-24 00:23:08,2024-01-24 00:23:10.378
C4383B,-76.4,5.6,94,7.1,-119,3471.0,2024-01-24 00:38:11,2024-01-24 00:38:13.050
C4383B,-76.4,5.8,94,7.1,-116,3472.0,2024-01-24 00:53:16,2024-01-24 00:53:18.184
C4383B,-76.4,6.0,95,7.1,-118,3473.0,2024-01-24 01:08:17,2024-01-24 01:08:18.542
C4383B,-76.4,6.8,95,7.15,-118,3474.0,2024-01-24 01:23:21,2024-01-24 01:23:23.685
C4383B,-76.4,7.4,95,7.15,-119,3475.0,2024-01-24 01:38:22,2024-01-24 01:38:24.390
C4383B,-76.4,7.7,95,7.15,-119,3476.0,2024-01-24 01:53:31,2024-01-24 01:53:32.291
C4383B,-76.4,8.0,95,7.15,-118,3477.0,2024-01-24 02:08:29,2024-01-24 02:08:31.763
C4383B,-76.4,8.1,95,7.15,-119,3478.0,2024-01-24 02:23:32,2024-01-24 02:23:34.194
C4383B,-76.4,8.3,95,7.15,-120,3479.0,2024-01-24 02:38:40,2024-01-24 02:38:42.234
C4383B,-76.4,8.8,95,7.15,-121,3480.0,2024-01-24 02:53:39,2024-01-24 02:53:41.116
C4383B,-76.4,9.0,95,7.15,-119,3481.0,2024-01-24 03:08:42,2024-01-24 03:08:44.538
C4383B,-76.4,8.9,94,7.15,-119,3482.0,2024-01-24 03:23:47,2024-01-24 03:23:48.239
C4383B,-76.4,8.9,94,7.15,-119,3483.0,2024-01-24 03:38:52,2024-01-24 03:38:54.020
C4383B,-76.4,8.9,94,7.15,-118,3484.0,2024-01-24 03:53:54,2024-01-24 03:53:55.459
C4383B,-76.4,8.9,94,7.15,-117,3485.0,2024-01-24 04:08:57,2024-01-24 04:08:59.351
C4383B,-76.4,8.9,93,7.15,-116,3486.0,2024-01-24 04:24:00,2024-01-24 04:24:02.498
C4383B,-76.4,8.9,92,7.15,-116,3487.0,2024-01-24 04:39:04,2024-01-24 04:39:06.483
C4383B,-76.4,8.8,91,7.15,-119,3488.0,2024-01-24 04:54:07,2024-01-24 04:54:09.585
C4383B,-76.4,9.1,90,7.15,-119,3489.0,2024-01-24 05:09:11,2024-01-24 05:09:13.148
C4383B,-76.4,8.9,89,7.15,-120,3490.0,2024-01-24 05:24:15,2024-01-24 05:24:16.555
C4383B,-76.4,8.9,88,7.15,-122,3491.0,2024-01-24 05:39:19,2024-01-24 05:39:20.177
C4383B,-76.4,8.8,86,7.15,-117,3492.0,2024-01-24 05:54:24,2024-01-24 05:54:26.035
C4383B,-76.4,8.7,85,7.15,-118,3493.0,2024-01-24 06:09:26,2024-01-24 06:09:27.360
C4383B,-76.4,8.6,84,7.15,-120,3494.0,2024-01-24 06:24:29,2024-01-24 06:24:30.637
C4383B,-76.4,8.5,83,7.15,-119,3495.0,2024-01-24 06:39:32,2024-01-24 06:39:34.529
C4383B,-76.4,8.6,82,7.15,-118,3496.0,2024-01-24 06:54:38,2024-01-24 06:54:40.099
C4383B,-76.4,8.6,81,7.15,-121,3497.0,2024-01-24 07:09:40,2024-01-24 07:09:42.466
C4383B,-76.4,8.7,81,7.15,-118,3498.0,2024-01-24 07:24:45,2024-01-24 07:24:47.473
